timestamp	station	device_id	east_vel	north_vel	up_vel	pitch	pressure	temperature	speed	direction
2020/11/17 20:00:00	AMIGOS3A	22.000	0.028000	-0.030000	0.0050000	0.0000	516.44	0.32000	0.041000	137.00
2020/11/17 21:00:00	AMIGOS3A	22.000	0.023000	-0.031000	0.0080000	0.0000	516.42	0.33000	0.038000	143.40
2020/11/17 22:00:00	AMIGOS3A	22.000	0.024000	-0.038000	0.0030000	0.0000	516.41	0.33000	0.044000	147.70
2020/11/17 23:00:00	AMIGOS3A	22.000	0.028000	-0.031000	0.0100000	0.0000	516.42	0.34000	0.041000	137.90
2020/11/18 0:00:00	AMIGOS3A	22.000	0.027000	-0.037000	0.0020000	0.0000	516.40	0.32000	0.045000	143.90
2020/11/18 1:00:00	AMIGOS3A	22.000	0.027000	-0.040000	0.014000	0.0000	516.39	0.31000	0.048000	146.00
2020/11/18 3:00:00	AMIGOS3A	22.000	0.014000	-0.060000	-0.0010000	0.0000	516.39	0.31000	0.061000	166.90
2020/11/18 4:00:00	AMIGOS3A	22.000	0.018000	-0.047000	0.0020000	0.0000	516.39	0.33000	0.050000	159.00
2020/11/18 5:00:00	AMIGOS3A	22.000	0.015000	-0.056000	0.0080000	0.0000	516.39	0.33000	0.057000	165.00
2020/11/18 6:00:00	AMIGOS3A	22.000	0.026000	-0.050000	0.0100000	0.0000	516.40	0.31000	0.056000	152.50
2020/11/18 7:00:00	AMIGOS3A	22.000	0.0030000	-0.044000	0.0000	0.0000	516.38	0.34000	0.044000	176.10
2020/11/18 8:00:00	AMIGOS3A	22.000	-0.0030000	-0.044000	0.011000	0.0000	516.38	0.34000	0.044000	183.90
2020/11/18 9:00:00	AMIGOS3A	22.000	-0.0080000	-0.039000	0.0030000	0.10000	516.38	0.33000	0.039000	191.60
2020/11/18 10:00:00	AMIGOS3A	22.000	-0.0040000	-0.050000	0.0040000	0.10000	516.37	0.31000	0.050000	184.60
2020/11/18 11:00:00	AMIGOS3A	22.000	-0.0040000	-0.050000	0.0000	0.10000	516.38	0.32000	0.050000	184.60
2020/11/18 12:00:00	AMIGOS3A	22.000	0.011000	-0.043000	-0.0020000	0.10000	516.39	0.34000	0.044000	165.70
2020/11/18 13:00:00	AMIGOS3A	22.000	0.0080000	-0.040000	-0.0010000	0.10000	516.40	0.33000	0.040000	168.70
2020/11/18 14:00:00	AMIGOS3A	22.000	0.0000	-0.036000	0.0040000	0.10000	516.39	0.31000	0.036000	180.00
2020/11/18 15:00:00	AMIGOS3A	22.000	0.0020000	-0.032000	0.0050000	0.10000	516.39	0.32000	0.032000	176.40
2020/11/18 17:00:00	AMIGOS3A	22.000	0.0030000	-0.040000	0.014000	0.10000	516.39	0.31000	0.040000	175.70
2020/11/18 18:00:00	AMIGOS3A	22.000	0.0070000	-0.033000	-0.0010000	0.10000	516.39	0.31000	0.033000	168.00
2020/11/18 19:00:00	AMIGOS3A	22.000	0.0060000	-0.022000	0.0010000	0.10000	516.37	0.29000	0.022000	164.70
2020/11/18 20:00:00	AMIGOS3A	22.000	0.0030000	-0.029000	0.0040000	0.10000	516.36	0.29000	0.029000	174.10
2020/11/18 21:00:00	AMIGOS3A	22.000	0.0070000	-0.030000	0.015000	0.10000	516.38	0.29000	0.030000	166.90
2020/11/18 22:00:00	AMIGOS3A	22.000	0.013000	-0.038000	0.0030000	0.10000	516.36	0.28000	0.040000	161.10
2020/11/18 23:00:00	AMIGOS3A	22.000	0.012000	-0.054000	0.0040000	0.0000	516.37	0.28000	0.055000	167.50
2020/11/19 0:00:00	AMIGOS3A	22.000	0.017000	-0.051000	0.0090000	0.0000	516.37	0.27000	0.053000	161.60
2020/11/19 1:00:00	AMIGOS3A	22.000	0.015000	-0.050000	0.0020000	0.0000	516.37	0.28000	0.052000	163.30
2020/11/19 3:00:00	AMIGOS3A	22.000	0.017000	-0.044000	0.0020000	0.0000	516.38	0.30000	0.047000	158.90
2020/11/19 4:00:00	AMIGOS3A	22.000	0.015000	-0.044000	0.0020000	0.0000	516.38	0.32000	0.046000	161.20
2020/11/19 5:00:00	AMIGOS3A	22.000	-0.0020000	-0.054000	0.0010000	0.0000	516.38	0.33000	0.054000	182.10
2020/11/19 6:00:00	AMIGOS3A	22.000	0.013000	-0.044000	0.0020000	0.0000	516.37	0.32000	0.045000	163.50
2020/11/19 7:00:00	AMIGOS3A	22.000	0.0100000	-0.035000	-0.0010000	0.0000	516.36	0.32000	0.036000	164.10
2020/11/19 8:00:00	AMIGOS3A	22.000	0.0050000	-0.025000	0.0060000	0.0000	516.39	0.33000	0.025000	168.70
2020/11/19 9:00:00	AMIGOS3A	22.000	0.0010000	-0.018000	0.0090000	0.10000	516.38	0.34000	0.018000	176.80
2020/11/19 10:00:00	AMIGOS3A	22.000	-0.0070000	-0.022000	0.0000	0.10000	516.38	0.35000	0.023000	197.60
2020/11/19 11:00:00	AMIGOS3A	22.000	-0.016000	-0.026000	0.0010000	0.10000	516.39	0.34000	0.030000	211.60
2020/11/19 12:00:00	AMIGOS3A	22.000	-0.0070000	-0.030000	0.0000	0.10000	516.36	0.32000	0.030000	193.10
2020/11/19 13:00:00	AMIGOS3A	22.000	-0.0080000	-0.044000	0.0060000	0.10000	516.36	0.30000	0.044000	190.30
2020/11/19 14:00:00	AMIGOS3A	22.000	-0.0100000	-0.042000	0.0100000	0.10000	516.37	0.32000	0.043000	193.40
2020/11/19 15:00:00	AMIGOS3A	22.000	-0.014000	-0.035000	0.0040000	0.10000	516.36	0.31000	0.037000	201.80
2020/11/19 17:00:00	AMIGOS3A	22.000	0.0000	-0.021000	0.0040000	0.10000	516.38	0.34000	0.021000	180.00
2020/11/19 18:00:00	AMIGOS3A	22.000	0.0050000	-0.011000	0.0000	0.10000	516.38	0.34000	0.012000	155.60
2020/11/19 19:00:00	AMIGOS3A	22.000	-0.0100000	-0.015000	0.0030000	0.10000	516.36	0.34000	0.018000	213.70
2020/11/19 20:00:00	AMIGOS3A	22.000	-0.0030000	-0.019000	0.0020000	0.10000	516.36	0.34000	0.019000	189.00
2020/11/19 21:00:00	AMIGOS3A	22.000	-0.0020000	-0.0090000	0.0030000	0.10000	516.37	0.34000	0.0090000	192.50
2020/11/19 22:00:00	AMIGOS3A	22.000	-0.0070000	-0.013000	-0.0050000	0.10000	516.37	0.34000	0.014000	208.30
2020/11/19 23:00:00	AMIGOS3A	22.000	-0.011000	-0.023000	0.0020000	0.10000	516.37	0.34000	0.025000	205.60
2020/11/20 0:00:00	AMIGOS3A	22.000	-0.014000	-0.034000	0.0060000	0.0000	516.38	0.33000	0.036000	202.40
2020/11/20 1:00:00	AMIGOS3A	22.000	-0.015000	-0.039000	0.0010000	0.0000	516.38	0.32000	0.041000	201.00
2020/11/20 2:00:00	AMIGOS3A	22.000	-0.014000	-0.049000	0.0020000	0.0000	516.39	0.32000	0.050000	195.90
2020/11/20 3:00:00	AMIGOS3A	22.000	0.0000	-0.046000	0.0100000	0.0000	516.38	0.31000	0.046000	180.00
2020/11/20 4:00:00	AMIGOS3A	22.000	-0.013000	-0.054000	0.0070000	0.0000	516.39	0.30000	0.055000	193.50
2020/11/20 5:00:00	AMIGOS3A	22.000	-0.0070000	-0.050000	0.013000	0.0000	516.39	0.31000	0.050000	188.00
2020/11/20 6:00:00	AMIGOS3A	22.000	-0.014000	-0.050000	0.0000	0.0000	516.42	0.32000	0.051000	195.60
2020/11/20 7:00:00	AMIGOS3A	22.000	-0.021000	-0.048000	0.0050000	0.0000	516.41	0.33000	0.052000	203.60
2020/11/20 8:00:00	AMIGOS3A	22.000	-0.026000	-0.046000	0.0060000	0.0000	516.43	0.34000	0.052000	209.50
2020/11/20 9:00:00	AMIGOS3A	22.000	-0.024000	-0.043000	0.0030000	0.10000	516.41	0.35000	0.049000	209.20
2020/11/20 10:00:00	AMIGOS3A	22.000	-0.024000	-0.058000	0.0080000	0.10000	516.42	0.36000	0.062000	202.50
2020/11/20 11:00:00	AMIGOS3A	22.000	-0.025000	-0.044000	0.0020000	0.0000	516.42	0.36000	0.050000	209.60
2020/11/20 12:00:00	AMIGOS3A	22.000	-0.017000	-0.044000	0.0040000	0.0000	516.44	0.34000	0.047000	201.10
2020/11/20 13:00:00	AMIGOS3A	22.000	-0.015000	-0.046000	0.0070000	0.0000	516.42	0.33000	0.048000	198.10
2020/11/20 14:00:00	AMIGOS3A	22.000	-0.013000	-0.041000	0.0100000	0.0000	516.44	0.33000	0.043000	197.60
2020/11/20 15:00:00	AMIGOS3A	22.000	-0.0090000	-0.049000	0.0000	0.0000	516.43	0.34000	0.049000	190.40
2020/11/20 16:00:00	AMIGOS3A	22.000	-0.018000	-0.045000	0.0060000	0.0000	516.45	0.34000	0.048000	201.80
2020/11/20 17:00:00	AMIGOS3A	22.000	-0.011000	-0.040000	0.0040000	0.10000	516.46	0.36000	0.041000	195.40
2020/11/20 18:00:00	AMIGOS3A	22.000	-0.020000	-0.026000	0.0080000	0.10000	516.46	0.36000	0.032000	217.60
2020/11/20 19:00:00	AMIGOS3A	22.000	-0.012000	-0.018000	0.0030000	0.10000	516.47	0.35000	0.021000	213.70
2020/11/20 21:00:00	AMIGOS3A	22.000	-0.027000	-0.018000	0.0100000	0.10000	516.48	0.33000	0.032000	236.30
2020/11/20 22:00:00	AMIGOS3A	22.000	-0.026000	-0.026000	0.011000	0.10000	516.48	0.35000	0.036000	225.00
2020/11/20 23:00:00	AMIGOS3A	22.000	-0.029000	-0.028000	0.0060000	0.10000	516.50	0.34000	0.040000	226.00
2020/11/21 0:00:00	AMIGOS3A	22.000	-0.023000	-0.038000	0.0040000	0.0000	516.49	0.33000	0.044000	211.20
2020/11/21 1:00:00	AMIGOS3A	22.000	-0.034000	-0.052000	0.0030000	0.0000	516.48	0.32000	0.062000	213.20
2020/11/21 2:00:00	AMIGOS3A	22.000	-0.033000	-0.056000	0.0080000	0.0000	516.49	0.32000	0.064000	210.50
2020/11/21 3:00:00	AMIGOS3A	22.000	-0.024000	-0.057000	0.0050000	0.0000	516.51	0.31000	0.061000	202.80
2020/11/21 4:00:00	AMIGOS3A	22.000	-0.015000	-0.055000	0.0090000	0.0000	516.49	0.32000	0.057000	195.30
2020/11/21 5:00:00	AMIGOS3A	22.000	-0.0070000	-0.060000	0.0010000	0.0000	516.52	0.32000	0.060000	186.70
2020/11/21 6:00:00	AMIGOS3A	22.000	-0.011000	-0.051000	-0.0020000	0.0000	516.51	0.33000	0.052000	192.20
2020/11/21 7:00:00	AMIGOS3A	22.000	-0.015000	-0.039000	0.0050000	0.0000	516.53	0.34000	0.041000	201.00
2020/11/21 8:00:00	AMIGOS3A	22.000	-0.016000	-0.044000	0.0000	0.0000	516.53	0.34000	0.046000	200.00
2020/11/21 9:00:00	AMIGOS3A	22.000	-0.027000	-0.029000	0.0040000	0.0000	516.52	0.34000	0.039000	223.00
2020/11/21 10:00:00	AMIGOS3A	22.000	-0.024000	-0.042000	0.0060000	0.0000	516.56	0.33000	0.048000	209.70
2020/11/21 11:00:00	AMIGOS3A	22.000	-0.014000	-0.044000	0.0060000	0.0000	516.53	0.33000	0.046000	197.60
2020/11/21 12:00:00	AMIGOS3A	22.000	-0.014000	-0.052000	0.0060000	0.0000	516.54	0.33000	0.053000	195.10
2020/11/21 13:00:00	AMIGOS3A	22.000	-0.012000	-0.040000	0.0090000	0.0000	516.53	0.30000	0.041000	196.70
2020/11/21 14:00:00	AMIGOS3A	22.000	-0.014000	-0.054000	0.0040000	0.0000	516.54	0.28000	0.055000	194.50
2020/11/21 15:00:00	AMIGOS3A	22.000	-0.0050000	-0.054000	0.0070000	0.0000	516.54	0.28000	0.054000	185.30
2020/11/21 16:00:00	AMIGOS3A	22.000	-0.0010000	-0.054000	0.0070000	0.0000	516.54	0.28000	0.054000	181.10
2020/11/21 17:00:00	AMIGOS3A	22.000	0.0070000	-0.054000	0.0060000	0.10000	516.55	0.30000	0.054000	172.60
2020/11/21 18:00:00	AMIGOS3A	22.000	0.0060000	-0.042000	0.0000	0.10000	516.55	0.28000	0.042000	171.90
2020/11/21 19:00:00	AMIGOS3A	22.000	0.0050000	-0.018000	0.0070000	0.10000	516.55	0.29000	0.018000	164.50
2020/11/21 20:00:00	AMIGOS3A	22.000	-0.0030000	-0.015000	0.0040000	0.10000	516.56	0.29000	0.015000	191.30
2020/11/21 21:00:00	AMIGOS3A	22.000	-0.0020000	-0.013000	0.0050000	0.10000	516.55	0.29000	0.013000	188.70
2020/11/21 22:00:00	AMIGOS3A	22.000	-0.0090000	-0.019000	0.0020000	0.10000	516.56	0.29000	0.021000	205.30
2020/11/21 23:00:00	AMIGOS3A	22.000	-0.0080000	-0.017000	0.0050000	0.10000	516.56	0.28000	0.018000	205.20
2020/11/22 0:00:00	AMIGOS3A	22.000	-0.012000	-0.029000	0.0030000	0.10000	516.57	0.28000	0.031000	202.50
2020/11/22 1:00:00	AMIGOS3A	22.000	-0.015000	-0.035000	0.0050000	0.0000	516.56	0.28000	0.038000	203.20
2020/11/22 2:00:00	AMIGOS3A	22.000	-0.012000	-0.047000	0.0000	0.0000	516.57	0.27000	0.048000	194.30
2020/11/22 3:00:00	AMIGOS3A	22.000	-0.0080000	-0.049000	0.0050000	0.0000	516.57	0.27000	0.049000	189.30
2020/11/22 4:00:00	AMIGOS3A	22.000	-0.0050000	-0.047000	0.0060000	0.0000	516.58	0.27000	0.047000	186.10
2020/11/22 5:00:00	AMIGOS3A	22.000	-0.0040000	-0.052000	0.0030000	0.0000	516.56	0.27000	0.052000	184.40
2020/11/22 6:00:00	AMIGOS3A	22.000	-0.0060000	-0.052000	0.0090000	0.0000	516.56	0.27000	0.052000	186.60
2020/11/22 7:00:00	AMIGOS3A	22.000	-0.013000	-0.040000	0.0000	0.10000	516.57	0.29000	0.042000	198.00
2020/11/22 8:00:00	AMIGOS3A	22.000	-0.0030000	-0.045000	0.0040000	0.10000	516.58	0.28000	0.045000	183.80
2020/11/22 9:00:00	AMIGOS3A	22.000	-0.0050000	-0.048000	0.0100000	0.10000	516.56	0.31000	0.048000	185.90
2020/11/22 10:00:00	AMIGOS3A	22.000	0.0040000	-0.039000	0.0050000	0.0000	516.57	0.28000	0.039000	174.10
2020/11/22 11:00:00	AMIGOS3A	22.000	0.0000	-0.037000	0.0050000	0.10000	516.55	0.29000	0.037000	180.00
2020/11/22 12:00:00	AMIGOS3A	22.000	0.0020000	-0.033000	0.0030000	0.10000	516.56	0.29000	0.033000	176.50
2020/11/22 13:00:00	AMIGOS3A	22.000	0.0040000	-0.041000	0.0060000	0.10000	516.54	0.30000	0.041000	174.40
2020/11/22 14:00:00	AMIGOS3A	22.000	-0.0060000	-0.039000	0.0020000	0.0000	516.55	0.30000	0.039000	188.70
2020/11/22 15:00:00	AMIGOS3A	22.000	-0.012000	-0.051000	0.0090000	0.0000	516.53	0.29000	0.052000	193.20
2020/11/22 18:00:00	AMIGOS3A	22.000	-0.0010000	-0.043000	0.011000	0.10000	516.52	0.27000	0.043000	181.30
2020/11/22 19:00:00	AMIGOS3A	22.000	-0.0090000	-0.037000	0.0040000	0.10000	516.52	0.28000	0.038000	193.70
2020/11/22 20:00:00	AMIGOS3A	22.000	0.0000	-0.031000	0.011000	0.10000	516.52	0.28000	0.030000	180.00
2020/11/22 21:00:00	AMIGOS3A	22.000	0.0090000	-0.019000	0.0080000	0.10000	516.53	0.30000	0.021000	154.70
2020/11/22 22:00:00	AMIGOS3A	22.000	0.0090000	-0.017000	0.0000	0.10000	516.52	0.31000	0.019000	152.10
2020/11/22 23:00:00	AMIGOS3A	22.000	0.0030000	-0.018000	0.0030000	0.10000	516.51	0.30000	0.018000	170.50
2020/11/23 1:00:00	AMIGOS3A	22.000	0.0000	-0.032000	0.0060000	0.10000	516.51	0.30000	0.032000	180.00
2020/11/23 2:00:00	AMIGOS3A	22.000	0.0030000	-0.034000	0.0070000	0.10000	516.48	0.29000	0.034000	175.00
2020/11/23 3:00:00	AMIGOS3A	22.000	-0.0020000	-0.025000	0.0010000	0.0000	516.48	0.30000	0.025000	184.60
2020/11/23 4:00:00	AMIGOS3A	22.000	-0.0060000	-0.031000	-0.0010000	0.0000	516.48	0.30000	0.031000	191.00
2020/11/23 5:00:00	AMIGOS3A	22.000	0.0010000	-0.040000	0.013000	0.0000	516.48	0.29000	0.040000	178.60
2020/11/23 6:00:00	AMIGOS3A	22.000	0.0100000	-0.036000	0.0090000	0.0000	516.48	0.30000	0.037000	164.50
2020/11/23 7:00:00	AMIGOS3A	22.000	-0.0040000	-0.029000	0.0040000	0.10000	516.48	0.31000	0.029000	187.80
2020/11/23 8:00:00	AMIGOS3A	22.000	0.0050000	-0.021000	0.012000	0.10000	516.46	0.31000	0.021000	166.60
2020/11/23 9:00:00	AMIGOS3A	22.000	0.0030000	-0.015000	0.0080000	0.10000	516.48	0.32000	0.015000	168.70
2020/11/23 10:00:00	AMIGOS3A	22.000	-0.011000	-0.020000	0.0000	0.10000	516.46	0.31000	0.022000	208.80
2020/11/23 11:00:00	AMIGOS3A	22.000	-0.013000	-0.023000	0.0080000	0.10000	516.45	0.31000	0.026000	209.50
2020/11/23 14:00:00	AMIGOS3A	22.000	-0.014000	-0.042000	0.0030000	0.10000	516.46	0.31000	0.044000	198.40
2020/11/23 15:00:00	AMIGOS3A	22.000	-0.016000	-0.051000	0.0080000	0.10000	516.43	0.31000	0.053000	197.40
2020/11/23 16:00:00	AMIGOS3A	22.000	-0.0080000	-0.048000	0.0070000	0.0000	516.44	0.31000	0.048000	189.50
2020/11/23 17:00:00	AMIGOS3A	22.000	-0.0010000	-0.044000	0.0100000	0.10000	516.44	0.31000	0.044000	181.30
2020/11/23 18:00:00	AMIGOS3A	22.000	0.0040000	-0.041000	0.0000	0.10000	516.43	0.31000	0.041000	174.40
2020/11/23 20:00:00	AMIGOS3A	22.000	0.013000	-0.019000	0.0040000	0.10000	516.44	0.32000	0.023000	145.60
2020/11/23 21:00:00	AMIGOS3A	22.000	0.012000	-0.015000	0.012000	0.10000	516.44	0.32000	0.019000	141.30
2020/11/23 22:00:00	AMIGOS3A	22.000	0.0030000	-0.0100000	0.0060000	0.10000	516.45	0.31000	0.0100000	163.30
2020/11/23 23:00:00	AMIGOS3A	22.000	0.0070000	-0.015000	0.0030000	0.10000	516.43	0.31000	0.016000	155.00
2020/11/24 0:00:00	AMIGOS3A	22.000	-0.0070000	-0.022000	0.0050000	0.10000	516.42	0.32000	0.023000	197.60
2020/11/24 1:00:00	AMIGOS3A	22.000	0.0020000	-0.034000	0.0090000	0.10000	516.42	0.32000	0.034000	176.60
2020/11/24 2:00:00	AMIGOS3A	22.000	-0.0010000	-0.036000	-0.0060000	0.10000	516.43	0.33000	0.036000	181.60
2020/11/24 3:00:00	AMIGOS3A	22.000	0.0050000	-0.036000	0.0030000	0.0000	516.43	0.32000	0.036000	172.10
2020/11/24 4:00:00	AMIGOS3A	22.000	-0.0070000	-0.037000	0.0090000	0.0000	516.42	0.30000	0.037000	190.70
2020/11/24 5:00:00	AMIGOS3A	22.000	0.0080000	-0.053000	0.0050000	0.0000	516.41	0.31000	0.053000	171.40
2020/11/24 6:00:00	AMIGOS3A	22.000	0.0100000	-0.044000	0.0040000	0.0000	516.41	0.31000	0.045000	167.20
2020/11/24 7:00:00	AMIGOS3A	22.000	0.017000	-0.036000	0.0060000	0.0000	516.42	0.30000	0.039000	154.70
2020/11/24 8:00:00	AMIGOS3A	22.000	0.015000	-0.037000	0.0030000	0.10000	516.43	0.30000	0.039000	157.90
2020/11/24 9:00:00	AMIGOS3A	22.000	0.0050000	-0.029000	0.014000	0.10000	516.42	0.32000	0.029000	170.20
2020/11/24 13:00:00	AMIGOS3A	22.000	0.015000	-0.031000	0.0020000	0.10000	516.42	0.34000	0.034000	154.20
2020/11/24 14:00:00	AMIGOS3A	22.000	0.015000	-0.030000	0.0070000	0.10000	516.43	0.33000	0.033000	153.40
2020/11/24 15:00:00	AMIGOS3A	22.000	0.0080000	-0.026000	0.0000	0.0000	516.41	0.33000	0.027000	162.90
2020/11/24 16:00:00	AMIGOS3A	22.000	0.012000	-0.028000	0.0090000	0.0000	516.43	0.32000	0.030000	156.80
2020/11/24 17:00:00	AMIGOS3A	22.000	0.0090000	-0.034000	0.0060000	0.10000	516.42	0.32000	0.035000	165.20
2020/11/24 18:00:00	AMIGOS3A	22.000	0.0060000	-0.017000	0.0090000	0.10000	516.42	0.31000	0.018000	160.60
2020/11/24 19:00:00	AMIGOS3A	22.000	0.0080000	-0.014000	0.0020000	0.10000	516.43	0.31000	0.016000	150.30
2020/11/24 20:00:00	AMIGOS3A	22.000	-0.014000	-0.020000	0.0040000	0.10000	516.44	0.33000	0.024000	215.00
2020/11/24 21:00:00	AMIGOS3A	22.000	-0.011000	-0.026000	0.0040000	0.10000	516.42	0.33000	0.028000	202.90
2020/11/24 22:00:00	AMIGOS3A	22.000	-0.013000	-0.024000	0.011000	0.10000	516.42	0.31000	0.027000	208.40
2020/11/24 23:00:00	AMIGOS3A	22.000	0.0000	-0.018000	0.0070000	0.10000	516.41	0.33000	0.018000	180.00
2020/11/25 0:00:00	AMIGOS3A	22.000	0.0000	-0.027000	0.0050000	0.10000	516.41	0.33000	0.026000	180.00
2020/11/25 1:00:00	AMIGOS3A	22.000	0.0010000	-0.030000	0.0030000	0.10000	516.42	0.32000	0.030000	178.10
2020/11/25 2:00:00	AMIGOS3A	22.000	0.0000	-0.037000	0.0020000	0.0000	516.42	0.32000	0.037000	180.00
2020/11/25 3:00:00	AMIGOS3A	22.000	0.0000	-0.042000	0.0060000	0.0000	516.42	0.33000	0.042000	180.00
2020/11/25 4:00:00	AMIGOS3A	22.000	0.0000	-0.041000	-0.0040000	0.0000	516.41	0.32000	0.041000	180.00
2020/11/25 5:00:00	AMIGOS3A	22.000	-0.0080000	-0.042000	0.0100000	0.0000	516.42	0.32000	0.042000	190.80
2020/11/25 6:00:00	AMIGOS3A	22.000	-0.013000	-0.047000	0.0000	0.0000	516.42	0.32000	0.048000	195.50
2020/11/25 7:00:00	AMIGOS3A	22.000	-0.014000	-0.050000	0.0070000	0.0000	516.41	0.32000	0.051000	195.60
2020/11/25 8:00:00	AMIGOS3A	22.000	-0.0090000	-0.044000	0.0050000	0.10000	516.42	0.32000	0.044000	191.60
2020/11/25 9:00:00	AMIGOS3A	22.000	-0.0100000	-0.035000	0.0050000	0.10000	516.42	0.34000	0.036000	195.90
2020/11/25 10:00:00	AMIGOS3A	22.000	-0.023000	-0.047000	0.0060000	0.10000	516.41	0.32000	0.052000	206.10
2020/11/25 11:00:00	AMIGOS3A	22.000	-0.0100000	-0.050000	0.012000	0.10000	516.42	0.34000	0.050000	191.30
2020/11/25 13:00:00	AMIGOS3A	22.000	-0.0030000	-0.051000	0.0020000	0.10000	516.42	0.32000	0.051000	183.40
2020/11/25 14:00:00	AMIGOS3A	22.000	0.0040000	-0.042000	0.0070000	0.10000	516.43	0.32000	0.042000	174.60
2020/11/25 15:00:00	AMIGOS3A	22.000	0.015000	-0.042000	0.0050000	0.10000	516.41	0.31000	0.044000	160.40
2020/11/25 16:00:00	AMIGOS3A	22.000	0.022000	-0.032000	0.013000	0.0000	516.41	0.30000	0.038000	145.50
2020/11/25 17:00:00	AMIGOS3A	22.000	0.013000	-0.032000	0.0040000	0.10000	516.44	0.32000	0.034000	157.90
2020/11/25 20:00:00	AMIGOS3A	22.000	0.0050000	-0.028000	0.0070000	0.10000	516.44	0.31000	0.028000	169.90
2020/11/25 21:00:00	AMIGOS3A	22.000	0.0000	-0.019000	0.0000	0.10000	516.45	0.32000	0.019000	180.00
2020/11/25 22:00:00	AMIGOS3A	22.000	-0.0050000	-0.026000	0.0040000	0.10000	516.43	0.33000	0.026000	190.90
2020/11/25 23:00:00	AMIGOS3A	22.000	0.0040000	-0.034000	0.0100000	0.10000	516.44	0.33000	0.034000	173.30
2020/11/26 0:00:00	AMIGOS3A	22.000	0.0000	-0.037000	0.0070000	0.0000	516.44	0.32000	0.037000	180.00
2020/11/26 1:00:00	AMIGOS3A	22.000	0.012000	-0.039000	0.0050000	0.0000	516.44	0.31000	0.040000	162.90
2020/11/26 2:00:00	AMIGOS3A	22.000	0.0000	-0.033000	0.0020000	0.0000	516.43	0.31000	0.033000	180.00
2020/11/26 3:00:00	AMIGOS3A	22.000	0.0040000	-0.038000	-0.0080000	0.0000	516.43	0.30000	0.038000	174.00
2020/11/26 4:00:00	AMIGOS3A	22.000	0.0040000	-0.044000	0.0020000	0.0000	516.40	0.29000	0.044000	174.80
2020/11/26 5:00:00	AMIGOS3A	22.000	-0.0040000	-0.037000	0.0080000	0.0000	516.41	0.30000	0.037000	186.20
2020/11/26 6:00:00	AMIGOS3A	22.000	0.0050000	-0.036000	0.0050000	0.10000	516.41	0.29000	0.036000	172.10
2020/11/26 7:00:00	AMIGOS3A	22.000	-0.0080000	-0.022000	0.0020000	0.10000	516.41	0.31000	0.023000	200.00
2020/11/26 8:00:00	AMIGOS3A	22.000	-0.011000	-0.027000	0.0060000	0.10000	516.41	0.31000	0.029000	202.20
2020/11/26 9:00:00	AMIGOS3A	22.000	-0.011000	-0.025000	0.0010000	0.10000	516.41	0.31000	0.027000	203.70
2020/11/26 10:00:00	AMIGOS3A	22.000	-0.0010000	-0.017000	-0.0020000	0.10000	516.41	0.31000	0.017000	183.40
2020/11/26 11:00:00	AMIGOS3A	22.000	-0.0040000	-0.017000	0.0060000	0.10000	516.41	0.33000	0.017000	193.20
2020/11/26 12:00:00	AMIGOS3A	22.000	-0.014000	-0.021000	0.0020000	0.10000	516.41	0.32000	0.025000	213.70
2020/11/26 13:00:00	AMIGOS3A	22.000	-0.011000	-0.022000	0.0030000	0.10000	516.40	0.33000	0.024000	206.60
2020/11/26 14:00:00	AMIGOS3A	22.000	-0.0090000	-0.029000	0.0060000	0.10000	516.38	0.33000	0.030000	197.20
2020/11/26 15:00:00	AMIGOS3A	22.000	-0.0040000	-0.026000	0.0000	0.10000	516.40	0.32000	0.026000	188.70
2020/11/26 16:00:00	AMIGOS3A	22.000	-0.0030000	-0.028000	0.0000	0.10000	516.38	0.33000	0.028000	186.10
2020/11/26 17:00:00	AMIGOS3A	22.000	0.0050000	-0.028000	0.0000	0.0000	516.39	0.33000	0.028000	169.90
2020/11/26 18:00:00	AMIGOS3A	22.000	0.0010000	-0.025000	0.0060000	0.10000	516.39	0.32000	0.025000	177.70
2020/11/26 19:00:00	AMIGOS3A	22.000	0.0000	-0.024000	0.0040000	0.10000	516.38	0.32000	0.024000	180.00
2020/11/26 20:00:00	AMIGOS3A	22.000	-0.0080000	-0.030000	0.0040000	0.0000	516.39	0.34000	0.031000	194.90
2020/11/26 21:00:00	AMIGOS3A	22.000	-0.0060000	-0.035000	0.013000	0.10000	516.39	0.33000	0.035000	189.70
2020/11/26 22:00:00	AMIGOS3A	22.000	-0.0020000	-0.029000	-0.0020000	0.0000	516.36	0.33000	0.029000	183.90
2020/11/26 23:00:00	AMIGOS3A	22.000	0.0000	-0.032000	0.015000	0.0000	516.36	0.34000	0.032000	180.00
2020/11/27 0:00:00	AMIGOS3A	22.000	-0.0040000	-0.028000	0.0020000	0.0000	516.37	0.34000	0.028000	188.10
2020/11/27 1:00:00	AMIGOS3A	22.000	-0.0020000	-0.034000	0.011000	0.0000	516.35	0.33000	0.034000	183.40
2020/11/27 2:00:00	AMIGOS3A	22.000	-0.0070000	-0.036000	-0.0010000	0.0000	516.34	0.34000	0.036000	191.00
2020/11/27 3:00:00	AMIGOS3A	22.000	-0.0030000	-0.038000	0.0080000	0.0000	516.34	0.32000	0.038000	184.50
2020/11/27 4:00:00	AMIGOS3A	22.000	0.0000	-0.035000	-0.0010000	0.0000	516.34	0.34000	0.035000	180.00
